Contract_ID,Supplier_ID,Contract_Name,Start_Date,End_Date,Contract_Value,Currency,Contract_Type,Contract_Status,Payment_Terms_Days
CT00268,S0126,Contract-00268,06-06-2026,06-06-2027,4557412.58,EUR,Fixed Price,Expired,90
CT00269,S0171,Contract-00269,18-04-2025,18-04-2027,5288396.98,GBP,Time & Material,Renewal Pending,90
CT00270,S0163,Contract-00270,24-02-2025,24-02-2026,7038375.45,JPY,Volume Discount,Expired,90
CT00271,S0025,Contract-00271,16-12-2025,09-06-2027,7757866.68,INR,Time & Material,Active,90
CT00272,S0087,Contract-00272,20-08-2025,11-02-2027,3299953.17,INR,Time & Material,Active,30
CT00273,S0133,Contract-00273,02-09-2025,01-03-2026,8263092.76,EUR,Framework,Renewal Pending,30
CT00274,S0149,Contract-00274,12-12-2025,12-12-2027,11011428.89,SGD,Fixed Price,Expired,45
CT00275,S0145,Contract-00275,13-02-2026,07-08-2027,10011682.29,AED,Volume Discount,Expired,30
CT00276,S0068,Contract-00276,11-01-2025,11-01-2027,9181000.2,INR,Volume Discount,Active,90
CT00277,S0136,Contract-00277,07-02-2025,06-08-2025,5733824.15,EUR,Fixed Price,Active,30
CT00278,S0071,Contract-00278,01-05-2025,23-10-2026,10431634.34,INR,Framework,Active,60
CT00279,S0098,Contract-00279,11-09-2025,05-03-2027,3321937.11,INR,Volume Discount,Renewal Pending,45
CT00280,S0249,Contract-00280,31-05-2025,27-11-2025,4115289.63,GBP,Time & Material,Renewal Pending,60
CT00281,S0142,Contract-00281,09-06-2025,09-06-2026,7195720.96,JPY,Time & Material,Expired,60
CT00282,S0045,Contract-00282,20-04-2025,20-04-2027,13321278.65,INR,Time & Material,Renewal Pending,90
CT00283,S0138,Contract-00283,18-05-2025,18-05-2026,14547086.4,AUD,Fixed Price,Renewal Pending,30
CT00284,S0027,Contract-00284,30-01-2026,24-07-2027,9867389.11,INR,Fixed Price,Expired,90
CT00285,S0167,Contract-00285,24-06-2025,24-06-2027,670118.2,USD,Fixed Price,Active,45
CT00286,S0128,Contract-00286,13-08-2025,13-08-2027,10882192.83,AUD,Volume Discount,Active,45
CT00287,S0169,Contract-00287,08-07-2025,08-07-2026,2837999.96,AUD,Framework,Renewal Pending,45
CT00288,S0055,Contract-00288,06-01-2025,06-01-2026,9580552.09,INR,Time & Material,Renewal Pending,60
CT00289,S0208,Contract-00289,18-04-2026,17-04-2028,3184667.08,GBP,Time & Material,Active,30
CT00290,S0018,Contract-00290,05-02-2026,04-08-2026,14076608.92,INR,Fixed Price,Active,90
CT00291,S0239,Contract-00291,24-05-2025,24-05-2026,12616719.54,SGD,Time & Material,Expired,60
CT00292,S0016,Contract-00292,14-09-2025,08-03-2027,5582455.23,INR,Fixed Price,Active,90
CT00293,S0181,Contract-00293,06-06-2025,28-11-2026,975722.35,AED,Framework,Renewal Pending,90
CT00294,S0031,Contract-00294,11-03-2025,11-03-2027,5030409.21,INR,Fixed Price,Active,60
CT00295,S0208,Contract-00295,20-02-2026,20-02-2027,9922812.58,GBP,Fixed Price,Expired,60
CT00296,S0135,Contract-00296,16-06-2026,16-06-2027,9104079.55,EUR,Framework,Active,30
CT00297,S0245,Contract-00297,18-11-2025,12-05-2027,10357719.33,JPY,Fixed Price,Renewal Pending,45
CT00298,S0115,Contract-00298,21-04-2025,18-10-2025,14685926.6,INR,Time & Material,Renewal Pending,60
CT00299,S0153,Contract-00299,23-02-2026,23-02-2028,1216182.79,EUR,Time & Material,Expired,45
CT00300,S0200,Contract-00300,09-12-2025,09-12-2027,9529778.33,EUR,Volume Discount,Renewal Pending,90
CT00301,S0207,Contract-00301,22-04-2026,22-04-2027,7979781.18,EUR,Framework,Active,60
CT00302,S0199,Contract-00302,08-06-2025,30-11-2026,435122.98,EUR,Time & Material,Renewal Pending,45
CT00303,S0165,Contract-00303,18-05-2025,09-11-2026,9590162.97,USD,Fixed Price,Active,90
CT00304,S0157,Contract-00304,30-01-2026,29-07-2026,12136319.32,AUD,Fixed Price,Active,60
CT00305,S0186,Contract-00305,25-09-2025,19-03-2027,5436874.37,EUR,Framework,Expired,60
CT00306,S0167,Contract-00306,02-07-2025,02-07-2026,11220492.8,USD,Time & Material,Active,60
CT00307,S0108,Contract-00307,20-03-2025,20-03-2027,365497.67,INR,Volume Discount,Expired,90
CT00308,S0122,Contract-00308,28-02-2025,28-02-2026,13180714.07,INR,Volume Discount,Expired,45
CT00309,S0071,Contract-00309,17-02-2026,17-02-2028,994494.92,INR,Framework,Expired,90
CT00310,S0123,Contract-00310,08-04-2025,08-04-2026,2186693.24,INR,Fixed Price,Renewal Pending,60
CT00311,S0003,Contract-00311,06-02-2026,05-08-2026,12310436.73,INR,Volume Discount,Active,90
CT00312,S0040,Contract-00312,14-06-2026,06-12-2027,2557744.12,INR,Framework,Active,30
CT00313,S0184,Contract-00313,28-08-2025,28-08-2027,6109818.68,USD,Framework,Expired,60
CT00314,S0143,Contract-00314,20-07-2025,16-01-2026,14311866.65,JPY,Fixed Price,Renewal Pending,45
CT00315,S0247,Contract-00315,07-04-2026,07-04-2027,14038945.04,EUR,Fixed Price,Active,90
CT00316,S0216,Contract-00316,27-08-2025,27-08-2027,14366821.19,SGD,Time & Material,Expired,60
CT00317,S0033,Contract-00317,08-03-2025,30-08-2026,957822.86,INR,Time & Material,Active,90
CT00318,S0224,Contract-00318,10-08-2025,10-08-2026,12113049.15,AUD,Framework,Active,30
CT00319,S0192,Contract-00319,18-03-2026,14-09-2026,10863550.44,JPY,Volume Discount,Renewal Pending,90
CT00320,S0012,Contract-00320,27-05-2026,18-11-2027,6476046.09,INR,Volume Discount,Active,45
CT00321,S0197,Contract-00321,27-03-2025,27-03-2027,6519492.6,AUD,Fixed Price,Active,30
CT00322,S0139,Contract-00322,15-01-2025,15-01-2026,8775050.64,AED,Fixed Price,Renewal Pending,90
CT00323,S0178,Contract-00323,05-01-2025,05-01-2026,6669600.8,JPY,Fixed Price,Active,45
CT00324,S0099,Contract-00324,13-03-2025,13-03-2026,4056292.4,INR,Fixed Price,Expired,60
CT00325,S0023,Contract-00325,09-06-2025,06-12-2025,14751205.1,INR,Time & Material,Active,30
CT00326,S0076,Contract-00326,09-09-2025,09-09-2027,6750679.72,INR,Framework,Active,45
CT00327,S0174,Contract-00327,02-01-2025,01-07-2025,12625579.09,SGD,Fixed Price,Expired,45
CT00328,S0001,Contract-00328,30-03-2026,30-03-2027,3547434.79,INR,Framework,Active,90
CT00329,S0058,Contract-00329,11-12-2025,04-06-2027,645562.11,INR,Fixed Price,Active,90
CT00330,S0015,Contract-00330,14-05-2026,05-11-2027,1896009.57,INR,Volume Discount,Active,60
CT00331,S0246,Contract-00331,10-01-2026,10-01-2028,11001900.67,USD,Framework,Active,45
CT00332,S0150,Contract-00332,24-03-2026,20-09-2026,9337502.28,SGD,Time & Material,Active,90
CT00333,S0159,Contract-00333,08-02-2025,08-02-2027,9332725.02,USD,Time & Material,Expired,60
CT00334,S0151,Contract-00334,08-10-2025,08-10-2027,10669290.61,USD,Time & Material,Active,45
CT00335,S0226,Contract-00335,21-02-2025,21-02-2027,9038224.54,SGD,Framework,Expired,30
CT00336,S0149,Contract-00336,16-06-2026,15-06-2028,4443892.29,SGD,Time & Material,Expired,60
CT00337,S0128,Contract-00337,22-05-2025,22-05-2027,4505714.3,AUD,Fixed Price,Active,30
CT00338,S0160,Contract-00338,27-10-2025,20-04-2027,12638361.35,CNY,Framework,Active,45
CT00339,S0051,Contract-00339,25-06-2025,17-12-2026,8855872.78,INR,Fixed Price,Expired,30
CT00340,S0166,Contract-00340,08-05-2026,04-11-2026,6999094.14,EUR,Volume Discount,Active,90
CT00341,S0050,Contract-00341,02-11-2025,02-11-2026,4034413.81,INR,Time & Material,Active,30
CT00342,S0234,Contract-00342,30-07-2025,26-01-2026,3040067.76,AUD,Volume Discount,Active,45
CT00343,S0148,Contract-00343,10-11-2025,10-11-2027,9556571.37,AED,Fixed Price,Active,90
CT00344,S0174,Contract-00344,09-01-2026,03-07-2027,11908628.33,SGD,Fixed Price,Expired,30
CT00345,S0130,Contract-00345,06-06-2026,28-11-2027,6235797.8,SGD,Time & Material,Renewal Pending,45
CT00346,S0156,Contract-00346,09-03-2025,05-09-2025,8020451.94,CNY,Time & Material,Active,45
CT00347,S0197,Contract-00347,07-09-2025,07-09-2026,13241445.13,AUD,Fixed Price,Renewal Pending,30
CT00348,S0202,Contract-00348,20-04-2026,17-10-2026,12831199.17,AUD,Framework,Renewal Pending,60
CT00349,S0134,Contract-00349,31-05-2025,22-11-2026,10591803.71,GBP,Fixed Price,Expired,30
CT00350,S0052,Contract-00350,30-03-2026,26-09-2026,875509.88,INR,Time & Material,Expired,30
CT00351,S0138,Contract-00351,13-06-2025,10-12-2025,886300.29,AUD,Time & Material,Expired,45
CT00352,S0209,Contract-00352,30-11-2025,30-11-2027,12085131.24,CNY,Framework,Active,30
CT00353,S0148,Contract-00353,27-01-2026,27-01-2027,3085611.9,AED,Framework,Renewal Pending,90
CT00354,S0204,Contract-00354,04-06-2025,26-11-2026,10115474.06,JPY,Time & Material,Expired,90
CT00355,S0091,Contract-00355,01-12-2025,01-12-2027,10339932.32,INR,Fixed Price,Active,60
CT00356,S0222,Contract-00356,17-12-2025,15-06-2026,10564284.58,AED,Volume Discount,Active,45
CT00357,S0224,Contract-00357,10-05-2026,06-11-2026,9109059.3,AUD,Time & Material,Renewal Pending,90
CT00358,S0182,Contract-00358,24-03-2026,15-09-2027,1538841.22,JPY,Volume Discount,Renewal Pending,45
CT00359,S0230,Contract-00359,01-02-2025,01-02-2027,10865461.05,EUR,Fixed Price,Active,30
CT00360,S0177,Contract-00360,23-10-2025,23-10-2026,1791498.37,EUR,Fixed Price,Active,30
CT00361,S0053,Contract-00361,15-05-2026,06-11-2027,14245110.56,INR,Framework,Renewal Pending,90
CT00362,S0244,Contract-00362,16-02-2026,16-02-2027,7484930.07,EUR,Framework,Active,60
CT00363,S0140,Contract-00363,16-02-2025,10-08-2026,5971869.11,JPY,Fixed Price,Active,60
CT00364,S0129,Contract-00364,11-06-2026,11-06-2027,10772903.94,USD,Volume Discount,Renewal Pending,45
CT00365,S0215,Contract-00365,25-07-2025,16-01-2027,354316.91,AED,Time & Material,Expired,60
CT00366,S0029,Contract-00366,29-05-2025,20-11-2026,6212123.89,INR,Time & Material,Active,90
CT00367,S0065,Contract-00367,04-06-2025,04-06-2027,1998035.6,INR,Time & Material,Active,60
CT00368,S0023,Contract-00368,27-10-2025,27-10-2026,11595930.15,INR,Fixed Price,Expired,90
CT00369,S0155,Contract-00369,31-01-2025,30-07-2025,12911708.89,AUD,Volume Discount,Renewal Pending,30
CT00370,S0005,Contract-00370,16-05-2026,15-05-2028,9048999.57,INR,Framework,Active,45
CT00371,S0124,Contract-00371,15-09-2025,15-09-2027,7305922.75,INR,Time & Material,Active,30
CT00372,S0039,Contract-00372,11-03-2025,11-03-2027,11477306.85,INR,Time & Material,Active,90
CT00373,S0137,Contract-00373,20-05-2025,20-05-2027,1878538.76,CNY,Time & Material,Renewal Pending,30
CT00374,S0168,Contract-00374,06-06-2026,05-06-2028,13553301.7,EUR,Framework,Renewal Pending,90
CT00375,S0152,Contract-00375,14-06-2025,06-12-2026,9914219.13,SGD,Volume Discount,Renewal Pending,30
CT00376,S0250,Contract-00376,22-09-2025,22-09-2026,11225237.08,EUR,Framework,Active,45
CT00377,S0228,Contract-00377,14-05-2026,13-05-2028,3102374.57,SGD,Framework,Renewal Pending,30
CT00378,S0169,Contract-00378,27-05-2026,27-05-2027,2958748.17,AUD,Fixed Price,Expired,45
CT00379,S0094,Contract-00379,11-07-2025,07-01-2026,12042022.06,INR,Volume Discount,Renewal Pending,30
CT00380,S0160,Contract-00380,21-05-2026,12-11-2027,5532047.12,CNY,Fixed Price,Active,30
CT00381,S0216,Contract-00381,16-05-2025,12-11-2025,9026352.88,SGD,Framework,Active,45
CT00382,S0222,Contract-00382,24-04-2026,24-04-2027,3873116.84,AED,Framework,Active,90
CT00383,S0077,Contract-00383,19-01-2026,19-01-2028,1477147.8,INR,Fixed Price,Expired,45
CT00384,S0078,Contract-00384,25-06-2025,17-12-2026,11557675.02,INR,Fixed Price,Active,30
CT00385,S0154,Contract-00385,28-09-2025,22-03-2027,14849887.88,AUD,Framework,Expired,90
CT00386,S0078,Contract-00386,15-03-2025,11-09-2025,12475627.13,INR,Volume Discount,Expired,90
CT00387,S0024,Contract-00387,05-05-2025,27-10-2026,14040432.99,INR,Framework,Active,30
CT00388,S0192,Contract-00388,14-04-2025,14-04-2026,2302699.06,JPY,Fixed Price,Renewal Pending,30
CT00389,S0096,Contract-00389,02-07-2025,29-12-2025,9052555.58,INR,Time & Material,Active,60
CT00390,S0036,Contract-00390,06-02-2026,31-07-2027,6790828.42,INR,Time & Material,Expired,45
CT00391,S0087,Contract-00391,17-03-2026,08-09-2027,7917193.37,INR,Framework,Expired,90
CT00392,S0116,Contract-00392,17-03-2026,13-09-2026,8965830.48,INR,Fixed Price,Expired,90
CT00393,S0187,Contract-00393,13-03-2026,12-03-2028,14698128.42,AED,Time & Material,Renewal Pending,45
CT00394,S0093,Contract-00394,30-09-2025,29-03-2026,4569184.89,INR,Fixed Price,Renewal Pending,30
CT00395,S0211,Contract-00395,09-03-2025,09-03-2027,11019359.59,AED,Time & Material,Renewal Pending,60
CT00396,S0143,Contract-00396,27-04-2026,26-04-2028,10387994.76,JPY,Volume Discount,Active,30
CT00397,S0144,Contract-00397,23-12-2025,23-12-2026,13003659.83,GBP,Time & Material,Active,30
CT00398,S0050,Contract-00398,05-04-2026,02-10-2026,2987164.15,INR,Framework,Expired,90
CT00399,S0125,Contract-00399,03-02-2026,03-02-2027,11567170.74,INR,Framework,Renewal Pending,30
CT00400,S0109,Contract-00400,26-06-2025,18-12-2026,14202047.19,INR,Fixed Price,Active,30
CT00401,S0131,Contract-00401,02-09-2025,02-09-2027,6387259.79,GBP,Fixed Price,Active,45
CT00402,S0148,Contract-00402,17-05-2025,17-05-2027,4916588.93,AED,Time & Material,Active,60
CT00403,S0011,Contract-00403,10-05-2026,06-11-2026,8177668.32,INR,Volume Discount,Active,60
CT00404,S0118,Contract-00404,09-02-2025,03-08-2026,3200486.33,INR,Time & Material,Expired,90
CT00405,S0203,Contract-00405,10-06-2025,07-12-2025,4759217.65,JPY,Framework,Renewal Pending,45
CT00406,S0184,Contract-00406,26-03-2025,17-09-2026,10597853.09,USD,Fixed Price,Renewal Pending,60
CT00407,S0167,Contract-00407,30-04-2025,30-04-2026,12174263.99,USD,Time & Material,Expired,45
CT00408,S0077,Contract-00408,13-10-2025,13-10-2027,4017252.99,INR,Time & Material,Renewal Pending,45
CT00409,S0039,Contract-00409,03-09-2025,25-02-2027,11244535.01,INR,Time & Material,Renewal Pending,90
CT00410,S0029,Contract-00410,04-09-2025,04-09-2026,9746397.07,INR,Volume Discount,Active,45
CT00411,S0243,Contract-00411,06-01-2025,06-01-2026,3548733.85,CNY,Framework,Active,90
CT00412,S0175,Contract-00412,15-10-2025,13-04-2026,14958620.85,CNY,Volume Discount,Active,90
CT00413,S0234,Contract-00413,21-11-2025,15-05-2027,1174154.99,AUD,Time & Material,Active,30
CT00414,S0244,Contract-00414,04-03-2025,04-03-2027,6467367.71,EUR,Volume Discount,Expired,90
CT00415,S0021,Contract-00415,24-03-2026,24-03-2027,5846962.85,INR,Fixed Price,Active,45
CT00416,S0190,Contract-00416,18-01-2025,18-01-2027,4937207.79,SGD,Volume Discount,Renewal Pending,60
CT00417,S0063,Contract-00417,19-08-2025,15-02-2026,9944704.91,INR,Framework,Renewal Pending,45
CT00418,S0134,Contract-00418,31-01-2025,31-01-2026,11852326.37,GBP,Fixed Price,Active,30
CT00419,S0067,Contract-00419,22-09-2025,22-09-2027,10135304.16,INR,Fixed Price,Renewal Pending,45
CT00420,S0186,Contract-00420,25-12-2025,18-06-2027,651001.74,EUR,Time & Material,Active,45
CT00421,S0054,Contract-00421,18-06-2026,17-06-2028,2035513.31,INR,Fixed Price,Expired,30
CT00422,S0028,Contract-00422,30-10-2025,28-04-2026,8042112.96,INR,Framework,Renewal Pending,45
CT00423,S0048,Contract-00423,01-07-2026,30-06-2028,9551649.53,INR,Time & Material,Expired,60
CT00424,S0135,Contract-00424,26-05-2025,17-11-2026,12420245.03,EUR,Volume Discount,Renewal Pending,45
CT00425,S0187,Contract-00425,20-06-2026,20-06-2027,6433001.75,AED,Time & Material,Renewal Pending,90
CT00426,S0148,Contract-00426,12-08-2025,08-02-2026,9980686.52,AED,Fixed Price,Active,30
CT00427,S0014,Contract-00427,18-09-2025,17-03-2026,234250.25,INR,Volume Discount,Expired,60
CT00428,S0082,Contract-00428,08-03-2025,04-09-2025,9927372.97,INR,Fixed Price,Active,60
CT00429,S0067,Contract-00429,17-07-2025,17-07-2026,948830.93,INR,Time & Material,Active,30
CT00430,S0221,Contract-00430,22-10-2025,20-04-2026,2229250.71,EUR,Volume Discount,Active,45
CT00431,S0166,Contract-00431,16-11-2025,10-05-2027,10319927.95,EUR,Volume Discount,Expired,45
CT00432,S0060,Contract-00432,15-01-2026,15-01-2027,3324739.14,INR,Fixed Price,Expired,90
CT00433,S0193,Contract-00433,05-04-2025,05-04-2027,7008762.9,AUD,Fixed Price,Renewal Pending,45
CT00434,S0229,Contract-00434,09-04-2026,09-04-2027,13534189.52,EUR,Framework,Active,90
CT00435,S0139,Contract-00435,24-05-2025,15-11-2026,616145.23,AED,Volume Discount,Expired,60
CT00436,S0220,Contract-00436,13-02-2025,12-08-2025,3392347.44,CNY,Time & Material,Renewal Pending,90
CT00437,S0155,Contract-00437,16-01-2025,10-07-2026,4495968.5,AUD,Volume Discount,Renewal Pending,60
CT00438,S0224,Contract-00438,17-01-2026,17-01-2028,10407782.58,AUD,Volume Discount,Expired,60
CT00439,S0095,Contract-00439,27-05-2025,23-11-2025,10418582.46,INR,Fixed Price,Renewal Pending,45
CT00440,S0217,Contract-00440,27-09-2025,27-09-2026,8792634.7,USD,Time & Material,Renewal Pending,30
CT00441,S0203,Contract-00441,01-11-2025,30-04-2026,3360335.42,JPY,Volume Discount,Expired,45
CT00442,S0250,Contract-00442,11-01-2025,05-07-2026,2961667.01,EUR,Framework,Renewal Pending,60
CT00443,S0022,Contract-00443,24-05-2025,20-11-2025,11947476.94,INR,Fixed Price,Renewal Pending,90
CT00444,S0124,Contract-00444,02-04-2025,29-09-2025,12479101.67,INR,Framework,Renewal Pending,90
CT00445,S0012,Contract-00445,01-04-2025,23-09-2026,6219056.73,INR,Fixed Price,Renewal Pending,30
CT00446,S0175,Contract-00446,14-05-2025,05-11-2026,13658409.87,CNY,Framework,Active,30
CT00447,S0132,Contract-00447,04-09-2025,04-09-2027,14679083.42,JPY,Fixed Price,Active,45
CT00448,S0013,Contract-00448,21-02-2026,20-08-2026,4058826.39,INR,Time & Material,Active,30
CT00449,S0186,Contract-00449,07-04-2025,29-09-2026,13260024.78,EUR,Time & Material,Active,30
CT00450,S0084,Contract-00450,08-09-2025,02-03-2027,2201974.92,INR,Volume Discount,Active,45
CT00451,S0184,Contract-00451,20-02-2025,20-02-2027,1608064.58,USD,Time & Material,Active,90
CT00452,S0126,Contract-00452,17-05-2025,17-05-2027,8460304.02,EUR,Framework,Active,45
CT00453,S0123,Contract-00453,12-03-2025,12-03-2026,13851144.28,INR,Time & Material,Expired,90
CT00454,S0203,Contract-00454,08-04-2025,08-04-2027,4710916.71,JPY,Volume Discount,Renewal Pending,60
CT00455,S0057,Contract-00455,13-02-2026,13-02-2027,874923.34,INR,Volume Discount,Renewal Pending,60
CT00456,S0127,Contract-00456,09-06-2025,09-06-2027,3034478.86,AED,Fixed Price,Renewal Pending,45
CT00457,S0197,Contract-00457,22-06-2025,19-12-2025,10480803.02,AUD,Fixed Price,Renewal Pending,45
CT00458,S0199,Contract-00458,26-07-2025,22-01-2026,6014543.3,EUR,Fixed Price,Renewal Pending,45
CT00459,S0020,Contract-00459,29-01-2026,23-07-2027,14456302.14,INR,Fixed Price,Active,30
CT00460,S0088,Contract-00460,21-11-2025,21-11-2027,11708449.27,INR,Framework,Expired,45
CT00461,S0173,Contract-00461,21-10-2025,19-04-2026,11270409.15,AUD,Volume Discount,Active,30
CT00462,S0174,Contract-00462,23-04-2026,15-10-2027,3311276.24,SGD,Time & Material,Active,60
CT00463,S0189,Contract-00463,12-05-2025,03-11-2026,677535.56,EUR,Fixed Price,Expired,60
CT00464,S0209,Contract-00464,14-10-2025,07-04-2027,7751273.71,CNY,Time & Material,Expired,90
CT00465,S0074,Contract-00465,06-06-2026,28-11-2027,7778625.39,INR,Volume Discount,Expired,90
CT00466,S0249,Contract-00466,25-05-2025,25-05-2026,997877.83,GBP,Fixed Price,Renewal Pending,60
CT00467,S0224,Contract-00467,19-01-2026,19-01-2027,3299582.88,AUD,Framework,Expired,90
CT00468,S0102,Contract-00468,19-04-2025,16-10-2025,14996591.45,INR,Fixed Price,Renewal Pending,60
CT00469,S0037,Contract-00469,25-02-2026,25-02-2028,10237792.11,INR,Time & Material,Renewal Pending,90
CT00470,S0060,Contract-00470,05-06-2026,02-12-2026,14678055.32,INR,Fixed Price,Expired,90
CT00471,S0183,Contract-00471,25-02-2025,19-08-2026,4186898.14,USD,Fixed Price,Expired,90
CT00472,S0095,Contract-00472,16-08-2025,12-02-2026,1644289.58,INR,Framework,Active,90
CT00473,S0009,Contract-00473,21-05-2025,17-11-2025,12211326.24,INR,Time & Material,Active,60
CT00474,S0154,Contract-00474,28-06-2026,28-06-2027,1056984.49,AUD,Time & Material,Active,90
CT00475,S0196,Contract-00475,14-02-2025,13-08-2025,14089391.14,EUR,Fixed Price,Active,30
CT00476,S0169,Contract-00476,01-06-2026,23-11-2027,7403514.71,AUD,Volume Discount,Renewal Pending,30
CT00477,S0035,Contract-00477,13-09-2025,12-03-2026,3707265.1,INR,Time & Material,Expired,45
CT00478,S0159,Contract-00478,20-03-2026,11-09-2027,6459175.12,USD,Framework,Renewal Pending,45
CT00479,S0098,Contract-00479,15-04-2025,15-04-2027,12428738.81,INR,Volume Discount,Renewal Pending,30
CT00480,S0088,Contract-00480,25-05-2025,25-05-2027,12965239.34,INR,Time & Material,Renewal Pending,45
CT00481,S0086,Contract-00481,21-02-2025,20-08-2025,897942.19,INR,Time & Material,Active,60
CT00482,S0116,Contract-00482,22-05-2026,21-05-2028,4744091.64,INR,Framework,Active,45
CT00483,S0166,Contract-00483,17-08-2025,17-08-2026,13015377.45,EUR,Fixed Price,Active,45
CT00484,S0057,Contract-00484,26-09-2025,26-09-2027,1294708.98,INR,Framework,Expired,60
CT00485,S0233,Contract-00485,18-04-2025,15-10-2025,6535266.54,AUD,Fixed Price,Renewal Pending,60
CT00486,S0118,Contract-00486,18-06-2026,18-06-2027,9116799.22,INR,Framework,Renewal Pending,45
CT00487,S0071,Contract-00487,26-05-2026,17-11-2027,4633868.39,INR,Time & Material,Expired,60
CT00488,S0229,Contract-00488,02-01-2026,01-07-2026,11850047.99,EUR,Framework,Expired,30
CT00489,S0214,Contract-00489,09-02-2025,08-08-2025,10629253.49,EUR,Framework,Expired,30
CT00490,S0041,Contract-00490,09-03-2025,05-09-2025,11415911.21,INR,Time & Material,Active,90
CT00491,S0205,Contract-00491,30-09-2025,30-09-2026,14512207.55,AED,Fixed Price,Renewal Pending,60
CT00492,S0066,Contract-00492,30-03-2025,30-03-2027,3844246.72,INR,Fixed Price,Renewal Pending,60
CT00493,S0039,Contract-00493,26-09-2025,20-03-2027,14200462.02,INR,Fixed Price,Active,30
CT00494,S0035,Contract-00494,28-01-2026,27-07-2026,14239163.38,INR,Volume Discount,Active,90
CT00495,S0055,Contract-00495,03-05-2025,03-05-2026,14801423.77,INR,Framework,Active,30
CT00496,S0191,Contract-00496,17-04-2025,17-04-2027,2895321.9,EUR,Volume Discount,Renewal Pending,90
CT00497,S0016,Contract-00497,07-11-2025,01-05-2027,7344396.88,INR,Time & Material,Expired,90
CT00498,S0094,Contract-00498,25-04-2026,17-10-2027,14848827.26,INR,Time & Material,Renewal Pending,45
CT00499,S0213,Contract-00499,06-06-2026,06-06-2027,6284630.55,AED,Volume Discount,Active,45
CT00500,S0027,Contract-00500,19-05-2025,15-11-2025,5509886.3,INR,Fixed Price,Renewal Pending,90
CT00501,S0176,Contract-00501,10-06-2026,09-06-2028,11402085.72,GBP,Framework,Expired,90
CT00502,S0069,Contract-00502,05-07-2025,01-01-2026,11495771.23,INR,Fixed Price,Active,90
CT00503,S0160,Contract-00503,08-05-2025,30-10-2026,11418951.52,CNY,Time & Material,Renewal Pending,30
CT00504,S0002,Contract-00504,16-02-2026,15-08-2026,8591973.76,INR,Volume Discount,Expired,90
CT00505,S0168,Contract-00505,02-05-2025,02-05-2027,10806087.33,EUR,Framework,Active,90
CT00506,S0047,Contract-00506,15-05-2026,06-11-2027,1362614.93,INR,Framework,Active,90
CT00507,S0187,Contract-00507,28-05-2025,24-11-2025,3553181.42,AED,Volume Discount,Renewal Pending,45
CT00508,S0248,Contract-00508,20-08-2025,16-02-2026,13979354.5,GBP,Fixed Price,Expired,30
CT00509,S0042,Contract-00509,20-02-2025,20-02-2027,12742323.31,INR,Volume Discount,Renewal Pending,45
CT00510,S0008,Contract-00510,07-04-2026,04-10-2026,4757715.02,INR,Time & Material,Active,45
CT00511,S0096,Contract-00511,11-07-2025,11-07-2027,14193121.51,INR,Fixed Price,Active,45
CT00512,S0140,Contract-00512,25-02-2025,25-02-2026,2150810.1,JPY,Volume Discount,Active,90
CT00513,S0044,Contract-00513,10-02-2026,09-08-2026,11100186.21,INR,Framework,Renewal Pending,30
CT00514,S0015,Contract-00514,04-05-2025,04-05-2026,5213062.36,INR,Fixed Price,Active,30
CT00515,S0083,Contract-00515,24-03-2026,24-03-2027,14148268.33,INR,Fixed Price,Renewal Pending,30
CT00516,S0200,Contract-00516,11-03-2025,11-03-2026,204601.56,EUR,Framework,Expired,90
CT00517,S0238,Contract-00517,27-08-2025,23-02-2026,9534540.92,CNY,Volume Discount,Active,30
CT00518,S0166,Contract-00518,30-10-2025,28-04-2026,942229.36,EUR,Framework,Active,60
CT00519,S0174,Contract-00519,06-12-2025,06-12-2027,11969014.58,SGD,Volume Discount,Renewal Pending,60
CT00520,S0105,Contract-00520,17-02-2026,16-08-2026,7668456.55,INR,Framework,Active,45
CT00521,S0030,Contract-00521,19-05-2025,19-05-2027,4635202.88,INR,Fixed Price,Renewal Pending,45
CT00522,S0212,Contract-00522,03-02-2026,28-07-2027,12928350.0,AUD,Volume Discount,Expired,30
CT00523,S0079,Contract-00523,29-05-2026,29-05-2027,177878.92,INR,Volume Discount,Active,45
CT00524,S0048,Contract-00524,29-08-2025,29-08-2027,7284189.4,INR,Fixed Price,Active,30
CT00525,S0198,Contract-00525,09-11-2025,03-05-2027,14601277.03,EUR,Fixed Price,Active,45
CT00526,S0155,Contract-00526,20-02-2026,20-02-2027,13628158.27,AUD,Fixed Price,Active,60
CT00527,S0072,Contract-00527,06-05-2026,06-05-2027,10521161.41,INR,Volume Discount,Active,30
CT00528,S0214,Contract-00528,03-02-2026,28-07-2027,12574942.87,EUR,Volume Discount,Active,45
CT00529,S0067,Contract-00529,25-04-2025,22-10-2025,9955309.02,INR,Fixed Price,Renewal Pending,45
CT00530,S0119,Contract-00530,24-07-2025,20-01-2026,2318350.24,INR,Fixed Price,Renewal Pending,90
CT00531,S0143,Contract-00531,25-09-2025,24-03-2026,13166435.7,JPY,Fixed Price,Active,30
CT00532,S0222,Contract-00532,14-04-2026,06-10-2027,12318299.17,AED,Fixed Price,Active,90
CT00533,S0137,Contract-00533,07-11-2025,07-11-2027,5457481.34,CNY,Volume Discount,Expired,60
