Contract_ID,Supplier_ID,Contract_Name,Start_Date,End_Date,Contract_Value,Currency,Contract_Type,Contract_Status,Payment_Terms_Days
CT00268,S0126,Contract-00268,2026-06-06,2027-06-06,4557412.58,EUR,Fixed Price,Expired,90
CT00269,S0171,Contract-00269,2025-04-18,2027-04-18,5288396.98,GBP,Time & Material,Renewal Pending,90
CT00270,S0163,Contract-00270,2025-02-24,2026-02-24,7038375.45,JPY,Volume Discount,Expired,90
CT00271,S0025,Contract-00271,2025-12-16,2027-06-09,7757866.68,INR,Time & Material,Active,90
CT00272,S0087,Contract-00272,2025-08-20,2027-02-11,3299953.17,INR,Time & Material,Active,30
CT00273,S0133,Contract-00273,2025-09-02,2026-03-01,8263092.76,EUR,Framework,Renewal Pending,30
CT00274,S0149,Contract-00274,2025-12-12,2027-12-12,11011428.89,SGD,Fixed Price,Expired,45
CT00275,S0145,Contract-00275,2026-02-13,2027-08-07,10011682.29,AED,Volume Discount,Expired,30
CT00276,S0068,Contract-00276,2025-01-11,2027-01-11,9181000.2,INR,Volume Discount,Active,90
CT00277,S0136,Contract-00277,2025-02-07,2025-08-06,5733824.15,EUR,Fixed Price,Active,30
CT00278,S0071,Contract-00278,2025-05-01,2026-10-23,10431634.34,INR,Framework,Active,60
CT00279,S0098,Contract-00279,2025-09-11,2027-03-05,3321937.11,INR,Volume Discount,Renewal Pending,45
CT00280,S0249,Contract-00280,2025-05-31,2025-11-27,4115289.63,GBP,Time & Material,Renewal Pending,60
CT00281,S0142,Contract-00281,2025-06-09,2026-06-09,7195720.96,JPY,Time & Material,Expired,60
CT00282,S0045,Contract-00282,2025-04-20,2027-04-20,13321278.65,INR,Time & Material,Renewal Pending,90
CT00283,S0138,Contract-00283,2025-05-18,2026-05-18,14547086.4,AUD,Fixed Price,Renewal Pending,30
CT00284,S0027,Contract-00284,2026-01-30,2027-07-24,9867389.11,INR,Fixed Price,Expired,90
CT00285,S0167,Contract-00285,2025-06-24,2027-06-24,670118.2,USD,Fixed Price,Active,45
CT00286,S0128,Contract-00286,2025-08-13,2027-08-13,10882192.83,AUD,Volume Discount,Active,45
CT00287,S0169,Contract-00287,2025-07-08,2026-07-08,2837999.96,AUD,Framework,Renewal Pending,45
CT00288,S0055,Contract-00288,2025-01-06,2026-01-06,9580552.09,INR,Time & Material,Renewal Pending,60
CT00289,S0208,Contract-00289,2026-04-18,2028-04-17,3184667.08,GBP,Time & Material,Active,30
CT00290,S0018,Contract-00290,2026-02-05,2026-08-04,14076608.92,INR,Fixed Price,Active,90
CT00291,S0239,Contract-00291,2025-05-24,2026-05-24,12616719.54,SGD,Time & Material,Expired,60
CT00292,S0016,Contract-00292,2025-09-14,2027-03-08,5582455.23,INR,Fixed Price,Active,90
CT00293,S0181,Contract-00293,2025-06-06,2026-11-28,975722.35,AED,Framework,Renewal Pending,90
CT00294,S0031,Contract-00294,2025-03-11,2027-03-11,5030409.21,INR,Fixed Price,Active,60
CT00295,S0208,Contract-00295,2026-02-20,2027-02-20,9922812.58,GBP,Fixed Price,Expired,60
CT00296,S0135,Contract-00296,2026-06-16,2027-06-16,9104079.55,EUR,Framework,Active,30
CT00297,S0245,Contract-00297,2025-11-18,2027-05-12,10357719.33,JPY,Fixed Price,Renewal Pending,45
CT00298,S0115,Contract-00298,2025-04-21,2025-10-18,14685926.6,INR,Time & Material,Renewal Pending,60
CT00299,S0153,Contract-00299,2026-02-23,2028-02-23,1216182.79,EUR,Time & Material,Expired,45
CT00300,S0200,Contract-00300,2025-12-09,2027-12-09,9529778.33,EUR,Volume Discount,Renewal Pending,90
CT00301,S0207,Contract-00301,2026-04-22,2027-04-22,7979781.18,EUR,Framework,Active,60
CT00302,S0199,Contract-00302,2025-06-08,2026-11-30,435122.98,EUR,Time & Material,Renewal Pending,45
CT00303,S0165,Contract-00303,2025-05-18,2026-11-09,9590162.97,USD,Fixed Price,Active,90
CT00304,S0157,Contract-00304,2026-01-30,2026-07-29,12136319.32,AUD,Fixed Price,Active,60
CT00305,S0186,Contract-00305,2025-09-25,2027-03-19,5436874.37,EUR,Framework,Expired,60
CT00306,S0167,Contract-00306,2025-07-02,2026-07-02,11220492.8,USD,Time & Material,Active,60
CT00307,S0108,Contract-00307,2025-03-20,2027-03-20,365497.67,INR,Volume Discount,Expired,90
CT00308,S0122,Contract-00308,2025-02-28,2026-02-28,13180714.07,INR,Volume Discount,Expired,45
CT00309,S0071,Contract-00309,2026-02-17,2028-02-17,994494.92,INR,Framework,Expired,90
CT00310,S0123,Contract-00310,2025-04-08,2026-04-08,2186693.24,INR,Fixed Price,Renewal Pending,60
CT00311,S0003,Contract-00311,2026-02-06,2026-08-05,12310436.73,INR,Volume Discount,Active,90
CT00312,S0040,Contract-00312,2026-06-14,2027-12-06,2557744.12,INR,Framework,Active,30
CT00313,S0184,Contract-00313,2025-08-28,2027-08-28,6109818.68,USD,Framework,Expired,60
CT00314,S0143,Contract-00314,2025-07-20,2026-01-16,14311866.65,JPY,Fixed Price,Renewal Pending,45
CT00315,S0247,Contract-00315,2026-04-07,2027-04-07,14038945.04,EUR,Fixed Price,Active,90
CT00316,S0216,Contract-00316,2025-08-27,2027-08-27,14366821.19,SGD,Time & Material,Expired,60
CT00317,S0033,Contract-00317,2025-03-08,2026-08-30,957822.86,INR,Time & Material,Active,90
CT00318,S0224,Contract-00318,2025-08-10,2026-08-10,12113049.15,AUD,Framework,Active,30
CT00319,S0192,Contract-00319,2026-03-18,2026-09-14,10863550.44,JPY,Volume Discount,Renewal Pending,90
CT00320,S0012,Contract-00320,2026-05-27,2027-11-18,6476046.09,INR,Volume Discount,Active,45
CT00321,S0197,Contract-00321,2025-03-27,2027-03-27,6519492.6,AUD,Fixed Price,Active,30
CT00322,S0139,Contract-00322,2025-01-15,2026-01-15,8775050.64,AED,Fixed Price,Renewal Pending,90
CT00323,S0178,Contract-00323,2025-01-05,2026-01-05,6669600.8,JPY,Fixed Price,Active,45
CT00324,S0099,Contract-00324,2025-03-13,2026-03-13,4056292.4,INR,Fixed Price,Expired,60
CT00325,S0023,Contract-00325,2025-06-09,2025-12-06,14751205.1,INR,Time & Material,Active,30
CT00326,S0076,Contract-00326,2025-09-09,2027-09-09,6750679.72,INR,Framework,Active,45
CT00327,S0174,Contract-00327,2025-01-02,2025-07-01,12625579.09,SGD,Fixed Price,Expired,45
CT00328,S0001,Contract-00328,2026-03-30,2027-03-30,3547434.79,INR,Framework,Active,90
CT00329,S0058,Contract-00329,2025-12-11,2027-06-04,645562.11,INR,Fixed Price,Active,90
CT00330,S0015,Contract-00330,2026-05-14,2027-11-05,1896009.57,INR,Volume Discount,Active,60
CT00331,S0246,Contract-00331,2026-01-10,2028-01-10,11001900.67,USD,Framework,Active,45
CT00332,S0150,Contract-00332,2026-03-24,2026-09-20,9337502.28,SGD,Time & Material,Active,90
CT00333,S0159,Contract-00333,2025-02-08,2027-02-08,9332725.02,USD,Time & Material,Expired,60
CT00334,S0151,Contract-00334,2025-10-08,2027-10-08,10669290.61,USD,Time & Material,Active,45
CT00335,S0226,Contract-00335,2025-02-21,2027-02-21,9038224.54,SGD,Framework,Expired,30
CT00336,S0149,Contract-00336,2026-06-16,2028-06-15,4443892.29,SGD,Time & Material,Expired,60
CT00337,S0128,Contract-00337,2025-05-22,2027-05-22,4505714.3,AUD,Fixed Price,Active,30
CT00338,S0160,Contract-00338,2025-10-27,2027-04-20,12638361.35,CNY,Framework,Active,45
CT00339,S0051,Contract-00339,2025-06-25,2026-12-17,8855872.78,INR,Fixed Price,Expired,30
CT00340,S0166,Contract-00340,2026-05-08,2026-11-04,6999094.14,EUR,Volume Discount,Active,90
CT00341,S0050,Contract-00341,2025-11-02,2026-11-02,4034413.81,INR,Time & Material,Active,30
CT00342,S0234,Contract-00342,2025-07-30,2026-01-26,3040067.76,AUD,Volume Discount,Active,45
CT00343,S0148,Contract-00343,2025-11-10,2027-11-10,9556571.37,AED,Fixed Price,Active,90
CT00344,S0174,Contract-00344,2026-01-09,2027-07-03,11908628.33,SGD,Fixed Price,Expired,30
CT00345,S0130,Contract-00345,2026-06-06,2027-11-28,6235797.8,SGD,Time & Material,Renewal Pending,45
CT00346,S0156,Contract-00346,2025-03-09,2025-09-05,8020451.94,CNY,Time & Material,Active,45
CT00347,S0197,Contract-00347,2025-09-07,2026-09-07,13241445.13,AUD,Fixed Price,Renewal Pending,30
CT00348,S0202,Contract-00348,2026-04-20,2026-10-17,12831199.17,AUD,Framework,Renewal Pending,60
CT00349,S0134,Contract-00349,2025-05-31,2026-11-22,10591803.71,GBP,Fixed Price,Expired,30
CT00350,S0052,Contract-00350,2026-03-30,2026-09-26,875509.88,INR,Time & Material,Expired,30
CT00351,S0138,Contract-00351,2025-06-13,2025-12-10,886300.29,AUD,Time & Material,Expired,45
CT00352,S0209,Contract-00352,2025-11-30,2027-11-30,12085131.24,CNY,Framework,Active,30
CT00353,S0148,Contract-00353,2026-01-27,2027-01-27,3085611.9,AED,Framework,Renewal Pending,90
CT00354,S0204,Contract-00354,2025-06-04,2026-11-26,10115474.06,JPY,Time & Material,Expired,90
CT00355,S0091,Contract-00355,2025-12-01,2027-12-01,10339932.32,INR,Fixed Price,Active,60
CT00356,S0222,Contract-00356,2025-12-17,2026-06-15,10564284.58,AED,Volume Discount,Active,45
CT00357,S0224,Contract-00357,2026-05-10,2026-11-06,9109059.3,AUD,Time & Material,Renewal Pending,90
CT00358,S0182,Contract-00358,2026-03-24,2027-09-15,1538841.22,JPY,Volume Discount,Renewal Pending,45
CT00359,S0230,Contract-00359,2025-02-01,2027-02-01,10865461.05,EUR,Fixed Price,Active,30
CT00360,S0177,Contract-00360,2025-10-23,2026-10-23,1791498.37,EUR,Fixed Price,Active,30
CT00361,S0053,Contract-00361,2026-05-15,2027-11-06,14245110.56,INR,Framework,Renewal Pending,90
CT00362,S0244,Contract-00362,2026-02-16,2027-02-16,7484930.07,EUR,Framework,Active,60
CT00363,S0140,Contract-00363,2025-02-16,2026-08-10,5971869.11,JPY,Fixed Price,Active,60
CT00364,S0129,Contract-00364,2026-06-11,2027-06-11,10772903.94,USD,Volume Discount,Renewal Pending,45
CT00365,S0215,Contract-00365,2025-07-25,2027-01-16,354316.91,AED,Time & Material,Expired,60
CT00366,S0029,Contract-00366,2025-05-29,2026-11-20,6212123.89,INR,Time & Material,Active,90
CT00367,S0065,Contract-00367,2025-06-04,2027-06-04,1998035.6,INR,Time & Material,Active,60
CT00368,S0023,Contract-00368,2025-10-27,2026-10-27,11595930.15,INR,Fixed Price,Expired,90
CT00369,S0155,Contract-00369,2025-01-31,2025-07-30,12911708.89,AUD,Volume Discount,Renewal Pending,30
CT00370,S0005,Contract-00370,2026-05-16,2028-05-15,9048999.57,INR,Framework,Active,45
CT00371,S0124,Contract-00371,2025-09-15,2027-09-15,7305922.75,INR,Time & Material,Active,30
CT00372,S0039,Contract-00372,2025-03-11,2027-03-11,11477306.85,INR,Time & Material,Active,90
CT00373,S0137,Contract-00373,2025-05-20,2027-05-20,1878538.76,CNY,Time & Material,Renewal Pending,30
CT00374,S0168,Contract-00374,2026-06-06,2028-06-05,13553301.7,EUR,Framework,Renewal Pending,90
CT00375,S0152,Contract-00375,2025-06-14,2026-12-06,9914219.13,SGD,Volume Discount,Renewal Pending,30
CT00376,S0250,Contract-00376,2025-09-22,2026-09-22,11225237.08,EUR,Framework,Active,45
CT00377,S0228,Contract-00377,2026-05-14,2028-05-13,3102374.57,SGD,Framework,Renewal Pending,30
CT00378,S0169,Contract-00378,2026-05-27,2027-05-27,2958748.17,AUD,Fixed Price,Expired,45
CT00379,S0094,Contract-00379,2025-07-11,2026-01-07,12042022.06,INR,Volume Discount,Renewal Pending,30
CT00380,S0160,Contract-00380,2026-05-21,2027-11-12,5532047.12,CNY,Fixed Price,Active,30
CT00381,S0216,Contract-00381,2025-05-16,2025-11-12,9026352.88,SGD,Framework,Active,45
CT00382,S0222,Contract-00382,2026-04-24,2027-04-24,3873116.84,AED,Framework,Active,90
CT00383,S0077,Contract-00383,2026-01-19,2028-01-19,1477147.8,INR,Fixed Price,Expired,45
CT00384,S0078,Contract-00384,2025-06-25,2026-12-17,11557675.02,INR,Fixed Price,Active,30
CT00385,S0154,Contract-00385,2025-09-28,2027-03-22,14849887.88,AUD,Framework,Expired,90
CT00386,S0078,Contract-00386,2025-03-15,2025-09-11,12475627.13,INR,Volume Discount,Expired,90
CT00387,S0024,Contract-00387,2025-05-05,2026-10-27,14040432.99,INR,Framework,Active,30
CT00388,S0192,Contract-00388,2025-04-14,2026-04-14,2302699.06,JPY,Fixed Price,Renewal Pending,30
CT00389,S0096,Contract-00389,2025-07-02,2025-12-29,9052555.58,INR,Time & Material,Active,60
CT00390,S0036,Contract-00390,2026-02-06,2027-07-31,6790828.42,INR,Time & Material,Expired,45
CT00391,S0087,Contract-00391,2026-03-17,2027-09-08,7917193.37,INR,Framework,Expired,90
CT00392,S0116,Contract-00392,2026-03-17,2026-09-13,8965830.48,INR,Fixed Price,Expired,90
CT00393,S0187,Contract-00393,2026-03-13,2028-03-12,14698128.42,AED,Time & Material,Renewal Pending,45
CT00394,S0093,Contract-00394,2025-09-30,2026-03-29,4569184.89,INR,Fixed Price,Renewal Pending,30
CT00395,S0211,Contract-00395,2025-03-09,2027-03-09,11019359.59,AED,Time & Material,Renewal Pending,60
CT00396,S0143,Contract-00396,2026-04-27,2028-04-26,10387994.76,JPY,Volume Discount,Active,30
CT00397,S0144,Contract-00397,2025-12-23,2026-12-23,13003659.83,GBP,Time & Material,Active,30
CT00398,S0050,Contract-00398,2026-04-05,2026-10-02,2987164.15,INR,Framework,Expired,90
CT00399,S0125,Contract-00399,2026-02-03,2027-02-03,11567170.74,INR,Framework,Renewal Pending,30
CT00400,S0109,Contract-00400,2025-06-26,2026-12-18,14202047.19,INR,Fixed Price,Active,30
CT00401,S0131,Contract-00401,2025-09-02,2027-09-02,6387259.79,GBP,Fixed Price,Active,45
CT00402,S0148,Contract-00402,2025-05-17,2027-05-17,4916588.93,AED,Time & Material,Active,60
CT00403,S0011,Contract-00403,2026-05-10,2026-11-06,8177668.32,INR,Volume Discount,Active,60
CT00404,S0118,Contract-00404,2025-02-09,2026-08-03,3200486.33,INR,Time & Material,Expired,90
CT00405,S0203,Contract-00405,2025-06-10,2025-12-07,4759217.65,JPY,Framework,Renewal Pending,45
CT00406,S0184,Contract-00406,2025-03-26,2026-09-17,10597853.09,USD,Fixed Price,Renewal Pending,60
CT00407,S0167,Contract-00407,2025-04-30,2026-04-30,12174263.99,USD,Time & Material,Expired,45
CT00408,S0077,Contract-00408,2025-10-13,2027-10-13,4017252.99,INR,Time & Material,Renewal Pending,45
CT00409,S0039,Contract-00409,2025-09-03,2027-02-25,11244535.01,INR,Time & Material,Renewal Pending,90
CT00410,S0029,Contract-00410,2025-09-04,2026-09-04,9746397.07,INR,Volume Discount,Active,45
CT00411,S0243,Contract-00411,2025-01-06,2026-01-06,3548733.85,CNY,Framework,Active,90
CT00412,S0175,Contract-00412,2025-10-15,2026-04-13,14958620.85,CNY,Volume Discount,Active,90
CT00413,S0234,Contract-00413,2025-11-21,2027-05-15,1174154.99,AUD,Time & Material,Active,30
CT00414,S0244,Contract-00414,2025-03-04,2027-03-04,6467367.71,EUR,Volume Discount,Expired,90
CT00415,S0021,Contract-00415,2026-03-24,2027-03-24,5846962.85,INR,Fixed Price,Active,45
CT00416,S0190,Contract-00416,2025-01-18,2027-01-18,4937207.79,SGD,Volume Discount,Renewal Pending,60
CT00417,S0063,Contract-00417,2025-08-19,2026-02-15,9944704.91,INR,Framework,Renewal Pending,45
CT00418,S0134,Contract-00418,2025-01-31,2026-01-31,11852326.37,GBP,Fixed Price,Active,30
CT00419,S0067,Contract-00419,2025-09-22,2027-09-22,10135304.16,INR,Fixed Price,Renewal Pending,45
CT00420,S0186,Contract-00420,2025-12-25,2027-06-18,651001.74,EUR,Time & Material,Active,45
CT00421,S0054,Contract-00421,2026-06-18,2028-06-17,2035513.31,INR,Fixed Price,Expired,30
CT00422,S0028,Contract-00422,2025-10-30,2026-04-28,8042112.96,INR,Framework,Renewal Pending,45
CT00423,S0048,Contract-00423,2026-07-01,2028-06-30,9551649.53,INR,Time & Material,Expired,60
CT00424,S0135,Contract-00424,2025-05-26,2026-11-17,12420245.03,EUR,Volume Discount,Renewal Pending,45
CT00425,S0187,Contract-00425,2026-06-20,2027-06-20,6433001.75,AED,Time & Material,Renewal Pending,90
CT00426,S0148,Contract-00426,2025-08-12,2026-02-08,9980686.52,AED,Fixed Price,Active,30
CT00427,S0014,Contract-00427,2025-09-18,2026-03-17,234250.25,INR,Volume Discount,Expired,60
CT00428,S0082,Contract-00428,2025-03-08,2025-09-04,9927372.97,INR,Fixed Price,Active,60
CT00429,S0067,Contract-00429,2025-07-17,2026-07-17,948830.93,INR,Time & Material,Active,30
CT00430,S0221,Contract-00430,2025-10-22,2026-04-20,2229250.71,EUR,Volume Discount,Active,45
CT00431,S0166,Contract-00431,2025-11-16,2027-05-10,10319927.95,EUR,Volume Discount,Expired,45
CT00432,S0060,Contract-00432,2026-01-15,2027-01-15,3324739.14,INR,Fixed Price,Expired,90
CT00433,S0193,Contract-00433,2025-04-05,2027-04-05,7008762.9,AUD,Fixed Price,Renewal Pending,45
CT00434,S0229,Contract-00434,2026-04-09,2027-04-09,13534189.52,EUR,Framework,Active,90
CT00435,S0139,Contract-00435,2025-05-24,2026-11-15,616145.23,AED,Volume Discount,Expired,60
CT00436,S0220,Contract-00436,2025-02-13,2025-08-12,3392347.44,CNY,Time & Material,Renewal Pending,90
CT00437,S0155,Contract-00437,2025-01-16,2026-07-10,4495968.5,AUD,Volume Discount,Renewal Pending,60
CT00438,S0224,Contract-00438,2026-01-17,2028-01-17,10407782.58,AUD,Volume Discount,Expired,60
CT00439,S0095,Contract-00439,2025-05-27,2025-11-23,10418582.46,INR,Fixed Price,Renewal Pending,45
CT00440,S0217,Contract-00440,2025-09-27,2026-09-27,8792634.7,USD,Time & Material,Renewal Pending,30
CT00441,S0203,Contract-00441,2025-11-01,2026-04-30,3360335.42,JPY,Volume Discount,Expired,45
CT00442,S0250,Contract-00442,2025-01-11,2026-07-05,2961667.01,EUR,Framework,Renewal Pending,60
CT00443,S0022,Contract-00443,2025-05-24,2025-11-20,11947476.94,INR,Fixed Price,Renewal Pending,90
CT00444,S0124,Contract-00444,2025-04-02,2025-09-29,12479101.67,INR,Framework,Renewal Pending,90
CT00445,S0012,Contract-00445,2025-04-01,2026-09-23,6219056.73,INR,Fixed Price,Renewal Pending,30
CT00446,S0175,Contract-00446,2025-05-14,2026-11-05,13658409.87,CNY,Framework,Active,30
CT00447,S0132,Contract-00447,2025-09-04,2027-09-04,14679083.42,JPY,Fixed Price,Active,45
CT00448,S0013,Contract-00448,2026-02-21,2026-08-20,4058826.39,INR,Time & Material,Active,30
CT00449,S0186,Contract-00449,2025-04-07,2026-09-29,13260024.78,EUR,Time & Material,Active,30
CT00450,S0084,Contract-00450,2025-09-08,2027-03-02,2201974.92,INR,Volume Discount,Active,45
CT00451,S0184,Contract-00451,2025-02-20,2027-02-20,1608064.58,USD,Time & Material,Active,90
CT00452,S0126,Contract-00452,2025-05-17,2027-05-17,8460304.02,EUR,Framework,Active,45
CT00453,S0123,Contract-00453,2025-03-12,2026-03-12,13851144.28,INR,Time & Material,Expired,90
CT00454,S0203,Contract-00454,2025-04-08,2027-04-08,4710916.71,JPY,Volume Discount,Renewal Pending,60
CT00455,S0057,Contract-00455,2026-02-13,2027-02-13,874923.34,INR,Volume Discount,Renewal Pending,60
CT00456,S0127,Contract-00456,2025-06-09,2027-06-09,3034478.86,AED,Fixed Price,Renewal Pending,45
CT00457,S0197,Contract-00457,2025-06-22,2025-12-19,10480803.02,AUD,Fixed Price,Renewal Pending,45
CT00458,S0199,Contract-00458,2025-07-26,2026-01-22,6014543.3,EUR,Fixed Price,Renewal Pending,45
CT00459,S0020,Contract-00459,2026-01-29,2027-07-23,14456302.14,INR,Fixed Price,Active,30
CT00460,S0088,Contract-00460,2025-11-21,2027-11-21,11708449.27,INR,Framework,Expired,45
CT00461,S0173,Contract-00461,2025-10-21,2026-04-19,11270409.15,AUD,Volume Discount,Active,30
CT00462,S0174,Contract-00462,2026-04-23,2027-10-15,3311276.24,SGD,Time & Material,Active,60
CT00463,S0189,Contract-00463,2025-05-12,2026-11-03,677535.56,EUR,Fixed Price,Expired,60
CT00464,S0209,Contract-00464,2025-10-14,2027-04-07,7751273.71,CNY,Time & Material,Expired,90
CT00465,S0074,Contract-00465,2026-06-06,2027-11-28,7778625.39,INR,Volume Discount,Expired,90
CT00466,S0249,Contract-00466,2025-05-25,2026-05-25,997877.83,GBP,Fixed Price,Renewal Pending,60
CT00467,S0224,Contract-00467,2026-01-19,2027-01-19,3299582.88,AUD,Framework,Expired,90
CT00468,S0102,Contract-00468,2025-04-19,2025-10-16,14996591.45,INR,Fixed Price,Renewal Pending,60
CT00469,S0037,Contract-00469,2026-02-25,2028-02-25,10237792.11,INR,Time & Material,Renewal Pending,90
CT00470,S0060,Contract-00470,2026-06-05,2026-12-02,14678055.32,INR,Fixed Price,Expired,90
CT00471,S0183,Contract-00471,2025-02-25,2026-08-19,4186898.14,USD,Fixed Price,Expired,90
CT00472,S0095,Contract-00472,2025-08-16,2026-02-12,1644289.58,INR,Framework,Active,90
CT00473,S0009,Contract-00473,2025-05-21,2025-11-17,12211326.24,INR,Time & Material,Active,60
CT00474,S0154,Contract-00474,2026-06-28,2027-06-28,1056984.49,AUD,Time & Material,Active,90
CT00475,S0196,Contract-00475,2025-02-14,2025-08-13,14089391.14,EUR,Fixed Price,Active,30
CT00476,S0169,Contract-00476,2026-06-01,2027-11-23,7403514.71,AUD,Volume Discount,Renewal Pending,30
CT00477,S0035,Contract-00477,2025-09-13,2026-03-12,3707265.1,INR,Time & Material,Expired,45
CT00478,S0159,Contract-00478,2026-03-20,2027-09-11,6459175.12,USD,Framework,Renewal Pending,45
CT00479,S0098,Contract-00479,2025-04-15,2027-04-15,12428738.81,INR,Volume Discount,Renewal Pending,30
CT00480,S0088,Contract-00480,2025-05-25,2027-05-25,12965239.34,INR,Time & Material,Renewal Pending,45
CT00481,S0086,Contract-00481,2025-02-21,2025-08-20,897942.19,INR,Time & Material,Active,60
CT00482,S0116,Contract-00482,2026-05-22,2028-05-21,4744091.64,INR,Framework,Active,45
CT00483,S0166,Contract-00483,2025-08-17,2026-08-17,13015377.45,EUR,Fixed Price,Active,45
CT00484,S0057,Contract-00484,2025-09-26,2027-09-26,1294708.98,INR,Framework,Expired,60
CT00485,S0233,Contract-00485,2025-04-18,2025-10-15,6535266.54,AUD,Fixed Price,Renewal Pending,60
CT00486,S0118,Contract-00486,2026-06-18,2027-06-18,9116799.22,INR,Framework,Renewal Pending,45
CT00487,S0071,Contract-00487,2026-05-26,2027-11-17,4633868.39,INR,Time & Material,Expired,60
CT00488,S0229,Contract-00488,2026-01-02,2026-07-01,11850047.99,EUR,Framework,Expired,30
CT00489,S0214,Contract-00489,2025-02-09,2025-08-08,10629253.49,EUR,Framework,Expired,30
CT00490,S0041,Contract-00490,2025-03-09,2025-09-05,11415911.21,INR,Time & Material,Active,90
CT00491,S0205,Contract-00491,2025-09-30,2026-09-30,14512207.55,AED,Fixed Price,Renewal Pending,60
CT00492,S0066,Contract-00492,2025-03-30,2027-03-30,3844246.72,INR,Fixed Price,Renewal Pending,60
CT00493,S0039,Contract-00493,2025-09-26,2027-03-20,14200462.02,INR,Fixed Price,Active,30
CT00494,S0035,Contract-00494,2026-01-28,2026-07-27,14239163.38,INR,Volume Discount,Active,90
CT00495,S0055,Contract-00495,2025-05-03,2026-05-03,14801423.77,INR,Framework,Active,30
CT00496,S0191,Contract-00496,2025-04-17,2027-04-17,2895321.9,EUR,Volume Discount,Renewal Pending,90
CT00497,S0016,Contract-00497,2025-11-07,2027-05-01,7344396.88,INR,Time & Material,Expired,90
CT00498,S0094,Contract-00498,2026-04-25,2027-10-17,14848827.26,INR,Time & Material,Renewal Pending,45
CT00499,S0213,Contract-00499,2026-06-06,2027-06-06,6284630.55,AED,Volume Discount,Active,45
CT00500,S0027,Contract-00500,2025-05-19,2025-11-15,5509886.3,INR,Fixed Price,Renewal Pending,90
CT00501,S0176,Contract-00501,2026-06-10,2028-06-09,11402085.72,GBP,Framework,Expired,90
CT00502,S0069,Contract-00502,2025-07-05,2026-01-01,11495771.23,INR,Fixed Price,Active,90
CT00503,S0160,Contract-00503,2025-05-08,2026-10-30,11418951.52,CNY,Time & Material,Renewal Pending,30
CT00504,S0002,Contract-00504,2026-02-16,2026-08-15,8591973.76,INR,Volume Discount,Expired,90
CT00505,S0168,Contract-00505,2025-05-02,2027-05-02,10806087.33,EUR,Framework,Active,90
CT00506,S0047,Contract-00506,2026-05-15,2027-11-06,1362614.93,INR,Framework,Active,90
CT00507,S0187,Contract-00507,2025-05-28,2025-11-24,3553181.42,AED,Volume Discount,Renewal Pending,45
CT00508,S0248,Contract-00508,2025-08-20,2026-02-16,13979354.5,GBP,Fixed Price,Expired,30
CT00509,S0042,Contract-00509,2025-02-20,2027-02-20,12742323.31,INR,Volume Discount,Renewal Pending,45
CT00510,S0008,Contract-00510,2026-04-07,2026-10-04,4757715.02,INR,Time & Material,Active,45
CT00511,S0096,Contract-00511,2025-07-11,2027-07-11,14193121.51,INR,Fixed Price,Active,45
CT00512,S0140,Contract-00512,2025-02-25,2026-02-25,2150810.1,JPY,Volume Discount,Active,90
CT00513,S0044,Contract-00513,2026-02-10,2026-08-09,11100186.21,INR,Framework,Renewal Pending,30
CT00514,S0015,Contract-00514,2025-05-04,2026-05-04,5213062.36,INR,Fixed Price,Active,30
CT00515,S0083,Contract-00515,2026-03-24,2027-03-24,14148268.33,INR,Fixed Price,Renewal Pending,30
CT00516,S0200,Contract-00516,2025-03-11,2026-03-11,204601.56,EUR,Framework,Expired,90
CT00517,S0238,Contract-00517,2025-08-27,2026-02-23,9534540.92,CNY,Volume Discount,Active,30
CT00518,S0166,Contract-00518,2025-10-30,2026-04-28,942229.36,EUR,Framework,Active,60
CT00519,S0174,Contract-00519,2025-12-06,2027-12-06,11969014.58,SGD,Volume Discount,Renewal Pending,60
CT00520,S0105,Contract-00520,2026-02-17,2026-08-16,7668456.55,INR,Framework,Active,45
CT00521,S0030,Contract-00521,2025-05-19,2027-05-19,4635202.88,INR,Fixed Price,Renewal Pending,45
CT00522,S0212,Contract-00522,2026-02-03,2027-07-28,12928350.0,AUD,Volume Discount,Expired,30
CT00523,S0079,Contract-00523,2026-05-29,2027-05-29,177878.92,INR,Volume Discount,Active,45
CT00524,S0048,Contract-00524,2025-08-29,2027-08-29,7284189.4,INR,Fixed Price,Active,30
CT00525,S0198,Contract-00525,2025-11-09,2027-05-03,14601277.03,EUR,Fixed Price,Active,45
CT00526,S0155,Contract-00526,2026-02-20,2027-02-20,13628158.27,AUD,Fixed Price,Active,60
CT00527,S0072,Contract-00527,2026-05-06,2027-05-06,10521161.41,INR,Volume Discount,Active,30
CT00528,S0214,Contract-00528,2026-02-03,2027-07-28,12574942.87,EUR,Volume Discount,Active,45
CT00529,S0067,Contract-00529,2025-04-25,2025-10-22,9955309.02,INR,Fixed Price,Renewal Pending,45
CT00530,S0119,Contract-00530,2025-07-24,2026-01-20,2318350.24,INR,Fixed Price,Renewal Pending,90
CT00531,S0143,Contract-00531,2025-09-25,2026-03-24,13166435.7,JPY,Fixed Price,Active,30
CT00532,S0222,Contract-00532,2026-04-14,2027-10-06,12318299.17,AED,Fixed Price,Active,90
CT00533,S0137,Contract-00533,2025-11-07,2027-11-07,5457481.34,CNY,Volume Discount,Expired,60
